review_id,rating,review_text,predicted_stars,sentiment_band
1,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. Every dish was bursting with flavor. Worth every penny. Already planning my next visit.,5,Positive
2,5,Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. Great spot to work or catch up with friends. Great value for what you get. Five stars without hesitation.,5,Positive
3,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. The seasonal menu never disappoints. Great value for what you get. Already planning my next visit.,5,Positive
4,5,Visited Harbor House Café last weekend. The staff were warm and attentive. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,5,Positive
5,5,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. The food was absolutely delicious. Five stars without hesitation.,5,Positive
6,5,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. They went out of their way to accommodate my allergy. Will definitely be back!,5,Positive
7,5,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The sourdough bread alone is worth the visit. Worth every penny. Highly recommend to anyone in the area.,5,Positive
8,5,Came to Harbor House Café for a birthday brunch. Great spot to work or catch up with friends. Our server remembered our names by the second visit. Worth every penny. This is now my go-to spot.,5,Positive
9,3,"Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.",3,Neutral
10,5,"The pastries were incredible. The staff seemed annoyed to be there, but honestly the food made up for it. This is now my go-to spot.",5,Positive
11,5,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. Loved the natural light and the plants everywhere. This is now my go-to spot.,5,Positive
12,5,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. Great value for what you get. Will definitely be back!,5,Positive
13,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. The seasonal menu never disappoints. Will definitely be back!,5,Positive
14,4,Tried Harbor House Café after seeing it recommended online. Every dish was bursting with flavor. The team clearly cares about the customers. Already planning my next visit.,1,Negative
15,5,"Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Already planning my next visit.",1,Negative
16,3,Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The cashier was rude when i asked about the menu. Might give it another shot.,3,Neutral
17,4,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The staff were polite but a bit slow, but overall a solid experience. Five stars without hesitation.",5,Positive
18,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The seasonal menu never disappoints. Great value for what you get. Already planning my next visit.,5,Positive
19,4,"Regular customer at Harbor House Café here. The pastries were incredible. The staff were polite but a bit slow, but overall a solid experience. Might give it another shot.",4,Positive
20,5,They went out of their way to accommodate my allergy. Loved the natural light and the plants everywhere. Great value for what you get. Will definitely be back!,5,Positive
21,4,"The coffee was rich and perfectly brewed. The staff were polite but a bit slow, but overall a solid experience. This is now my go-to spot.",4,Positive
22,5,"Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Will definitely be back!",5,Positive
23,3,Regular customer at Harbor House Café here. The menu is fine but a bit repetitive. The staff were polite but a bit slow. It's fine for a quick stop.,3,Neutral
24,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. The food was absolutely delicious. Worth every penny. Will definitely be back!,5,Positive
25,3,"Visited Harbor House Café last weekend. The coffee was okay. Service was fine, nothing memorable. Might give it another shot.",3,Neutral
26,5,Grabbed a quick coffee at Harbor House Café this morning. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Will definitely be back!,5,Positive
27,5,Visited Harbor House Café last weekend. Every dish was bursting with flavor. Service was fast and friendly. Worth every penny. This is now my go-to spot.,5,Positive
28,5,"Visited Harbor House Café last weekend. The food was absolutely delicious. Our server got our order wrong twice, but honestly the food made up for it. Highly recommend to anyone in the area.",5,Positive
29,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The staff were warm and attentive. Great value for what you get. Will definitely be back!,5,Positive
30,5,Grabbed a quick coffee at Harbor House Café this morning. The food was absolutely delicious. Great spot to work or catch up with friends. Worth every penny. Will definitely be back!,5,Positive
31,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Will definitely be back!,5,Positive
32,2,Stopped by Harbor House Café for the first time. My eggs came out cold. The cashier was rude when i asked about the menu. Not sure I'll be returning.,1,Negative
33,4,"Regular customer at Harbor House Café here. Every dish was bursting with flavor. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.",4,Positive
34,2,Stopped by Harbor House Café for the first time. The pastry was stale. Our server got our order wrong twice. Not sure I'll be returning.,1,Negative
35,5,Regular customer at Harbor House Café here. The staff were warm and attentive. Fresh ingredients you can really taste. Five stars without hesitation.,5,Positive
36,4,"Regular customer at Harbor House Café here. Every dish was bursting with flavor. The staff were polite but a bit slow, but overall a solid experience. Highly recommend to anyone in the area.",4,Positive
37,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. The sourdough bread alone is worth the visit. Highly recommend to anyone in the area.,5,Positive
38,5,Stopped by Harbor House Café for the first time. The pastries were incredible. Our server remembered our names by the second visit. Will definitely be back!,5,Positive
39,5,"Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",5,Positive
